# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,10.2530268,12274.16530754746,11976.392076587723,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
34,10.5497458,12219.588429792475,11976.392076587723,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
35,10.8570523,12197.053735852252,11976.392076587723,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
36,11.148402399999998,12194.323347979878,11975.74583727989,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
37,11.4363809,12202.239323760086,11975.74583727989,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
38,11.7230078,12180.693108678937,11964.70986811763,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,49,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
39,12.0027122,12156.866392796857,11949.301088752538,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
40,12.281357999999999,12117.384861708319,11949.301088752538,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
41,12.550431099999999,12117.865015467172,11922.382896255041,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,49,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
42,12.806372199999998,12122.178859586693,11949.096849890935,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,49,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
43,13.0619722,12070.066214509887,11949.096849890935,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,49,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
44,13.3118211,12094.553323184839,11809.04722671679,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,49,47,45,40,37,39,65,42,53,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,4,9,11,14,18,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
45,13.5620651,12118.122824981278,11927.023579175731,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
46,13.8177086,12088.808777269944,11927.023579175731,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
47,14.0740094,12107.414084744361,11922.00586205575,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,49,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
48,14.3313337,12056.887468043427,11922.00586205575,23,25,20,17,27,28,21,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,54,48,49,41,43,34,31,29,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
49,14.582514600000001,12035.86032109685,11908.72738991927,23,25,20,17,27,4,18,14,11,9,8,6,2,1,3,5,7,15,61,58,35,62,19,64,85,84,97,110,103,100,98,93,89,88,81,86,75,79,70,24,22,12,10,13,16,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,66,60,33,30,29,31,34,43,41,48,54,53,42,65,39,37,40,49,45,47,51,52,55,57,50,46,38,36,26,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
50,14.830705600000002,12059.978566126592,11908.72738991927,23,25,20,17,27,4,18,14,11,9,8,6,2,1,3,5,7,15,61,58,35,62,19,64,85,84,97,110,103,100,98,93,89,88,81,86,75,79,70,24,22,12,10,13,16,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,66,60,33,30,29,31,34,43,41,48,54,53,42,65,39,37,40,49,45,47,51,52,55,57,50,46,38,36,26,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
51,15.085218200000002,12122.676668815144,11908.72738991927,23,25,20,17,27,4,18,14,11,9,8,6,2,1,3,5,7,15,61,58,35,62,19,64,85,84,97,110,103,100,98,93,89,88,81,86,75,79,70,24,22,12,10,13,16,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,66,60,33,30,29,31,34,43,41,48,54,53,42,65,39,37,40,49,45,47,51,52,55,57,50,46,38,36,26,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
52,15.342711200000002,12101.640981383272,11908.72738991927,23,25,20,17,27,4,18,14,11,9,8,6,2,1,3,5,7,15,61,58,35,62,19,64,85,84,97,110,103,100,98,93,89,88,81,86,75,79,70,24,22,12,10,13,16,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,66,60,33,30,29,31,34,43,41,48,54,53,42,65,39,37,40,49,45,47,51,52,55,57,50,46,38,36,26,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
53,15.600432500000004,12081.311944548037,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
54,15.853187800000004,12101.080855169032,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
55,16.104135600000006,12122.213267592766,11883.304755496976,23,25,20,17,27,28,21,26,36,38,46,50,4,18,14,11,9,8,6,2,1,3,5,7,15,61,58,35,62,19,64,85,84,97,110,103,100,98,93,89,88,81,86,75,79,70,24,22,12,10,13,16,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,123,122,127,119,120,116,115,114,111,109,107,106,105,104,96,92,95,94,91,87,82,80,78,76,69,63,67,72,66,60,33,30,31,29,34,43,41,48,54,49,53,42,65,39,37,40,45,47,51,52,55,57,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
56,16.356234600000008,12173.975486408614,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
57,16.60868630000001,12165.725592104644,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
58,16.857060000000004,12145.7404218624,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
59,17.109854700000007,12137.424443799337,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
60,17.360180700000008,12133.690598426758,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
61,17.60740940000001,12114.232740264804,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
62,17.85547300000001,12115.10153365367,11894.670177051807,23,25,20,17,27,26,36,38,46,50,57,55,52,51,47,45,40,37,39,65,42,53,49,54,48,41,43,34,29,31,30,33,60,66,72,67,63,69,76,78,80,82,87,91,94,95,92,96,104,105,106,107,109,111,114,115,116,120,119,127,122,123,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,79,75,86,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,2,6,8,9,11,14,18,4,21,28,83,99,117,118,121,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,168,175,181,193,173,172,174,183,180,176,163,162,160,155,129,0,
