# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
244,22.72118900000001,19813.36997838046,19639.947845203216,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,12,19,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
245,22.829244200000012,19798.06275251871,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
246,22.93757360000001,19777.12412535203,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
247,23.043961200000012,19754.933388515357,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
248,23.152480500000014,19740.059268631343,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
249,23.25840990000001,19722.614907452193,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
250,23.36505660000001,19699.712992127395,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
251,23.47118760000001,19676.924636434327,19490.826340307885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
252,23.57768300000001,19652.545247365433,19460.488537606263,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
253,23.68363810000001,19622.183558300007,19460.488537606263,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
254,23.79199500000001,19593.495642881415,19457.914628716182,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,51,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
255,23.89875260000001,19561.480308292503,19397.200548213495,35,15,37,7,62,82,99,40,34,1,96,55,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,92,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
256,24.007897900000007,19518.2846129313,19397.200548213495,35,15,37,7,62,82,99,40,34,1,96,55,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,21,75,92,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
257,24.128371200000007,19487.1261741657,19386.045467057364,35,15,37,7,62,82,99,40,34,1,96,55,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,42,65,6,0,31,53,87,91,10,28,11,21,75,92,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
258,24.265315500000007,19475.789227930913,19323.016565081885,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
259,24.400209700000005,19462.21827245591,19322.11885270316,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
260,24.525108300000007,19443.735372204144,19322.11885270316,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
261,24.646323800000005,19421.38199760092,19322.11885270316,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
262,24.764787100000003,19398.49619675318,19309.444995325717,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,12,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
263,24.892425000000003,19375.15103365761,19182.746742537474,35,15,37,7,62,82,99,40,34,1,96,55,89,43,58,8,51,4,38,13,12,68,23,73,14,93,83,42,65,6,0,31,53,87,30,11,91,10,28,21,75,92,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
264,25.011975600000003,19363.03237655546,19292.67876238027,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
265,25.132298100000003,19348.92736485492,19290.10485349019,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,19,51,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
266,25.2461045,19330.158684019312,19154.309077477166,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
267,25.356467600000002,19313.502100678816,19141.635220099724,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
268,25.464081200000003,19297.314414107015,19141.635220099724,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,50,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
269,25.570561200000004,19276.688371311368,19112.498722487766,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
270,25.674417800000004,19251.169753098835,19112.498722487766,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
271,25.775649200000004,19217.43556974597,19112.498722487766,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
272,25.905562800000002,19179.05056757551,19110.676939512272,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,30,65,6,0,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
273,26.030316300000003,19136.865093912907,19035.538982811206,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,51,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,87,91,10,28,42,30,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
274,26.152174400000003,19121.520811760478,18723.420260121547,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,65,6,0,30,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
275,26.266785900000002,19109.84700268243,18723.420260121547,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,65,6,0,30,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
276,26.381258700000004,19096.245984286175,18710.467564443916,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
277,26.496061800000003,19076.220475747243,18710.467564443916,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
278,26.6294414,19040.632285036634,18708.64578146842,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,51,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
279,26.7449453,18993.218111641447,18691.767932420345,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,4,38,13,51,68,23,73,14,93,83,65,6,0,30,31,53,11,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
280,26.8636933,18925.26834699878,18674.19139485237,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
281,27.026554800000003,18835.47838812788,18674.19139485237,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
282,27.163673800000005,18730.396800712464,18674.19139485237,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
283,27.288811500000005,18706.75232569831,18672.369611876875,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
284,27.416362400000004,18701.81630344615,18664.150128616162,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
285,27.543537700000005,18694.958787224492,18653.272003937658,35,15,37,7,62,82,99,63,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,40,16,71,95,22,27,85,44,47,
286,27.668590900000005,18686.348993468517,18653.272003937658,35,15,37,7,62,82,99,63,34,1,96,55,92,89,43,51,8,4,38,13,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,40,16,71,95,22,27,85,44,47,
287,27.804663500000007,18678.3597453139,18645.3358244307,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,64,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,83,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
288,27.926464600000006,18668.843840365833,18619.46206450876,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
289,28.046226800000007,18664.452790709434,18619.46206450876,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
290,28.26660040000001,18660.62410766363,18618.947805940654,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,63,24,40,16,71,95,22,27,85,44,47,
291,28.497207400000008,18655.64420240287,18605.868461217775,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,58,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,78,22,27,85,44,47,
292,28.65067730000001,18648.24605400285,18600.36445656955,35,15,37,7,62,82,99,63,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,40,16,71,95,22,27,85,44,47,
293,28.78712120000001,18636.97616013723,18561.180397110373,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,78,22,27,85,44,47,
294,28.912088600000008,18622.91045920051,18561.180397110373,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,78,22,27,85,44,47,
295,29.032691900000007,18614.18627474615,18561.180397110373,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,78,22,27,85,44,47,
296,29.15333560000001,18608.64817995088,18530.646630010382,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
297,29.29199980000001,18603.23303920185,18530.646630010382,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
298,29.409574100000007,18596.00763016132,18530.646630010382,35,15,37,7,62,82,99,40,34,1,29,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,96,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
299,29.520139000000007,18584.727297912796,18528.80387243936,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,63,40,16,71,78,22,27,85,44,47,
300,29.629373100000006,18574.239619326938,18477.300983769164,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,50,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,40,16,71,95,22,27,85,44,47,
301,29.732032500000006,18563.463894036646,18477.300983769164,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,50,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,40,16,71,95,22,27,85,44,47,
302,29.831788100000008,18555.629596188137,18477.036350596813,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,50,42,58,12,21,75,98,97,81,60,52,3,9,26,40,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,95,77,69,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,16,71,78,22,27,85,44,47,
303,29.928877400000008,18552.521744444057,18471.656189197267,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,63,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,50,66,45,67,86,20,48,24,40,16,71,22,27,85,44,47,
304,30.02641120000001,18544.37957154116,18409.03922229875,35,15,37,7,62,82,99,34,1,96,55,92,89,43,8,4,38,13,51,68,23,73,14,93,83,50,65,6,0,31,53,11,30,87,91,10,28,42,58,12,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,56,5,17,78,77,69,95,76,84,94,64,39,18,59,49,57,19,54,61,66,45,67,86,20,48,24,63,40,16,71,22,27,85,44,47,
