# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,7.1356883,12398.095699515085,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
34,7.2521834,12406.007183204505,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
35,7.4304311,12410.896339100735,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
36,7.5872419,12439.021322144412,11954.661556295288,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
37,7.7697483,12415.055413699838,11954.661556295276,81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.
38,7.926993599999999,12364.54306076451,11954.661556295276,81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.
39,8.0469882,12263.392921633686,11954.661556295276,81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.
40,8.1339749,12182.386349924946,11954.661556295276,81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.
41,8.2190085,12090.190589381173,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
42,8.3495668,12047.74704835925,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
43,8.461447699999999,12049.945660482841,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
44,8.593760399999999,12083.91903062702,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
45,8.763981199999998,12140.196224640196,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
46,8.8778738,12152.526780778797,11931.249679624763,175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.
47,8.9912433,12175.237972653587,11931.249679624761,172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.
48,9.1322526,12236.10824276969,11931.249679624761,172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.
49,9.2968712,12262.69464172968,11931.249679624761,172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.
50,9.409881200000001,12285.120429521881,11931.249679624761,172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.
51,9.594875900000002,12315.661720778933,11931.249679624754,155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.
52,9.824413700000001,12345.942301485922,11931.249679624754,155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.
53,10.059999000000001,12394.467368250991,11931.249679624754,155.129.118.121.117.99.83.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.
54,10.217990400000001,12387.658449505045,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
55,10.375306200000002,12410.154287644731,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
56,10.546641400000002,12462.378082328987,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
57,10.689055000000003,12490.523547688133,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
58,10.819016100000002,12494.110368539636,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
59,10.974832100000002,12521.36911654037,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
60,11.095342900000002,12496.714018613433,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
61,11.272234500000001,12485.21296954764,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
62,11.420408000000002,12559.483639231814,11931.24967962475,79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.15.7.5.0.22.12.6.3.1.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.53.54.48.41.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.
