# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,5.166110900000001,8684.677638423942,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
62,5.239350400000001,8641.949476976222,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
63,5.330668000000001,8683.635430358549,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
64,5.3896006,8647.461512787568,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
65,5.4500589,8674.044452849957,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
66,5.508672000000001,8697.694389388593,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
67,5.567460800000001,8713.725468251492,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
68,5.6279562,8686.692456017028,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
69,5.6865203,8703.152104618988,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
70,5.746737400000001,8657.89970739176,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
71,5.802316900000001,8622.612727001015,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
72,5.8590622,8617.590583338768,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
73,5.9198544,8609.25999684032,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
74,5.977278399999999,8607.581293924504,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
75,6.035152,8607.581293924504,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
76,6.0998332999999985,8610.86515183669,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
77,6.162337999999998,8607.77016522732,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
78,6.2164041999999995,8607.581293924504,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
79,6.281108299999998,8607.581293924504,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
80,6.345933099999998,8622.470961254008,8607.5812939245,63.24.20.16.80.55.25.71.68.23.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.
81,6.415214899999997,8607.483402097294,8583.10833712198,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.71.68.23.
82,6.474906899999997,8636.34222564766,8583.10833712198,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.71.68.23.
83,6.537738599999997,8660.888010521565,8583.10833712198,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.71.68.23.
84,6.607358699999997,8712.45420512608,8583.10833712198,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.76.59.18.56.5.49.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.71.68.23.
85,6.671535699999996,8808.478005071634,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
86,6.730390899999996,8792.916187485738,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
87,6.783002099999996,8699.350450916818,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
88,6.838379499999997,8704.934774306077,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
89,6.897024499999997,8662.647718590973,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
90,6.948470199999997,8727.062366280892,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
91,7.002222099999997,8751.924330127304,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
92,7.065135599999998,8699.082442119088,8580.88748179376,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
93,7.122754499999997,8669.192894278693,8529.201811400788,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
94,7.173982599999997,8620.84250377926,8529.201811400788,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
95,7.229217199999997,8593.80026874553,8529.201811400788,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.45.37.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
96,7.288193799999997,8617.278477034824,8464.415337814426,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
97,7.3399787999999955,8594.15841635047,8464.415337814426,1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.
98,7.3982730999999955,8723.135467625476,8464.415337814424,75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.
99,7.4536804999999955,8681.796203835385,8464.415337814424,75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.80.55.25.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.
100,7.501270099999996,8716.212808180675,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
101,7.568868499999995,8720.847113747099,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
102,7.6251969999999965,8665.841634178883,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
103,7.677149299999996,8628.682954353748,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
104,7.724245599999996,8567.934149300649,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
105,7.778062799999997,8509.240385316718,8412.729667421454,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
106,7.8433642999999975,8441.940790601036,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
107,7.900401799999999,8416.006589061892,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
108,7.957695699999999,8412.729667421454,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
109,8.015713399999997,8446.652916283283,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
110,8.083816399999996,8468.688758868911,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
111,8.154682299999997,8448.40741435403,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
112,8.222642699999996,8430.097231241249,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
113,8.289350999999996,8437.411046911959,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
114,8.354608799999998,8428.315685527605,8412.72966742145,41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.68.23.76.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.
115,8.405486499999997,8414.65965473996,8354.570387183883,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
116,8.466262499999997,8414.73103542938,8354.570387183883,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
117,8.526627499999996,8416.709112219374,8354.570387183883,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
118,8.597734699999995,8414.025403380296,8354.570387183883,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
119,8.657155399999995,8451.304096026737,8354.570387183883,34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.
120,8.724340199999995,8438.113615645461,8354.570387183881,14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.
121,8.784438599999994,8399.172375922415,8354.57038718388,21.75.99.26.31.3.9.89.4.41.12.47.35.2.60.52.81.92.80.55.25.34.95.17.1.29.69.77.22.27.70.85.96.78.33.90.44.40.48.98.97.63.24.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
