# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,7.636104399999999,12213.546063961727,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
34,7.8095507999999985,12194.6191913224,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
35,7.974029699999997,12158.564066330502,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
36,8.128207599999998,12126.467492540298,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
37,8.269530999999999,12115.999953838196,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
38,8.427092799999999,12216.972826422047,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
39,8.585584299999999,12248.200829360689,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
40,8.7391391,12243.844048896375,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
41,8.883553499999998,12203.781889269145,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
42,9.038314999999999,12200.008747426711,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
43,9.199047499999999,12220.565976173084,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
44,9.359324799999998,12214.5925850069,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
45,9.518516899999998,12216.433226678573,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
46,9.669210799999998,12249.909785038064,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
47,9.8352271,12321.004610103248,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
48,10.000388999999998,12327.37185668404,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
49,10.151015399999999,12411.013857893513,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
50,10.301291799999998,12401.702809578426,11620.684920406697,137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.33.30.29.31.34.43.41.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.
51,10.4355117,12445.833872769557,11613.200475680369,33.30.31.29.34.41.43.49.48.54.53.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.83.99.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.66.72.60.65.
52,10.5927119,12452.688383874114,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
53,10.7452916,12506.035960229488,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
54,10.8840077,12460.640594807095,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
55,11.0270307,12392.694080284624,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
56,11.1603208,12380.930665834914,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
57,11.306848,12333.25636150117,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
58,11.4717647,12461.836002798998,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
59,11.6322626,12388.956873167654,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
60,11.781390900000002,12332.107959361041,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
61,11.9146856,12309.983974459135,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
62,12.071936,12342.654496621166,11577.322441116248,32.44.56.59.68.73.71.74.77.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.154.150.146.151.152.149.143.153.156.140.138.137.145.148.144.139.136.141.133.131.126.124.125.113.112.108.101.102.90.117.107.106.105.104.96.92.95.94.91.87.82.80.78.76.69.63.67.72.65.66.60.49.37.40.45.47.51.52.55.57.50.46.39.42.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.178.171.168.175.181.193.173.172.174.183.180.176.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
